"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"S87U7E3Z","journalArticle","2020","Alkinani, H.H.; Al-Hameedi, A.T.T.; Dunn-Norman, S.","Data–driven decision–making for lost circulation treatments: A machine learning approach","Energy and AI","","","10.1016/j.egyai.2020.100031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108163901&doi=10.1016%2Fj.egyai.2020.100031&partnerID=40&md5=58ec9789dbf0b6f139bf478e6b2f131a","Lost circulation is an expensive and critical problem in the drilling operations. Millions of dollars are spent every year to mitigate or stop this problem. In this work, data from over 3000 wells were collected from multiple sources. The data went through a processing step where all outliers were removed and decision rules were set up. Multiple machine learning methods (support vector machine, decision trees, logistic regression, artificial neural networks, and ensemble trees) were used to create a model that can predict the best lost circulation treatment based on the type of loss and the reason of loss. 5-fold cross-validation was conducted to ensure no overfitting in the created model. After using all the aforementioned machine learning methods to train models to choose the best lost circulation treatment, overall, the results showed that support vector machine had the highest accuracy among the other algorithms. Thus, it was selected to train the model. The created model went through quality control/quality assurance (QC/QA) to limit the results of incorrect classification. Two treatments were suggested to treat partial loss, four to treat severe loss, and seven for complete loss, based on the reason of loss. In addition, a formalized methodology to respond to lost circulation was provided to help the drilling personnel handling lost circulation in the field. © 2020 The Author(s)","2020","2025-12-11 14:44:35","2025-12-11 14:52:30","2020-11-01","","","","2","","","","","","","","","","","","","Scopus","WOS:001116477500001","","","","","","","Machine learning; Neural networks; Infill drilling; Decision trees; Data handling; Forestry; Machine-learning; Support vector machines; Decisions makings; Data driven decision; Support vectors machine; Machine learning approaches; Machine learning methods; Data driven; Data-driven; Lost circulation; Classification; Critical problems; Lost circulation treatment","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NLPAUFPQ","journalArticle","2020","Al-Mudhafar, W.J.","Integrating machine learning and data analytics for geostatistical characterization of clastic reservoirs","Journal of Petroleum Science and Engineering","","","10.1016/j.petrol.2020.107837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090743162&doi=10.1016%2Fj.petrol.2020.107837&partnerID=40&md5=a29aa906451051576bd85e2df2bc8e60","An integrated multidisciplinary workflow of machine learning and data analytics was conducted for the multivariate geostatistical characterization of clastic reservoirs. This workflow was adopted for the estimation of lithofacies and permeability distributions in non-core intervals and wells on data from the upper shale member/Zubair formation in Luhais oil field, southern Iraq. Specifically, the workflow includes field and reservoir description, review of univariate, bivariate, and multivariate statistics for facies and petrophysical property distribution. In univariate and bivariate statistical analysis, the correction of core and log scale was adopted in order to have core permeability corrected to log scale. The discrete lithofacies distribution has been obtained for a few wells to be later incorporated in the permeability modeling and prediction. At first, the measured discrete lithofacies distributions were incorporated into classification algorithms to model the facies given the well logging data (shale volume, neutron porosity and water saturation) in order to predict the discrete facies distribution at other wells of missing records. The Multinomial Logistic Regression (Multinom), Logistic Boosting Regression (LogitBoost), and Extreme Gradient Boosting (XGBoost) were all comparatively adopted for lithofacies classification. After that, the resulting most accurate discrete facies distribution by LogitBoost were included along with the well logging interpretations into the multivariate permeability modeling through advanced machine learning approaches to model and predict the corrected core permeability given well logging interpretations for all wells in the reservoir. More specifically, the Multivariate Adaptive Regression Splines (MARS) and Smooth Generalized Additive Models (SGAM) were comparatively adopted to model and predict the core permeability at all wells. From this workflow, it was indicated that LogitBoost and MARS were the best machine learning algorithms to produce the most realistic lithofacies classification and permeability modeling, respectively. © 2020 Elsevier B.V.","2020","2025-12-11 14:44:35","2025-12-11 14:52:29","2021-01-07","","","","195","","","","","","","","","","","","","Scopus","WOS:000586002900157","","","","","","","Machine learning; Data Analytics; Forecasting; machine learning; hydrocarbon reservoir; oil well; Statistical analysis; Petroleum reservoir engineering; Oil fields; Logistic regression; Adaptive boosting; classification; lithofacies; Lithofacies classification; Lithofacies classifications; Oil well logging; permeability; Reservoir characterization; Machine learning approaches; Iraq; Classification algorithm; Neutron logging; Clastic reservoirs; clastic rock; Core samples; data processing; Generalized additive model; geostatistics; Multinomial logistic regression; Multivariant analysis; Multivariate adaptive regression splines; Permeability distribution; Permeability modeling; Petrophysical properties; Shale","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LDTWDB4U","journalArticle","2020","Wang, J.; Li, C.; Li, J.; Qin, S.; Liu, C.; Wang, J.; Chen, Z.; Wu, J.; Wang, G.","Development and internal validation of risk prediction model of metabolic syndrome in oil workers","BMC Public Health","","","10.1186/s12889-020-09921-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096920020&doi=10.1186%2Fs12889-020-09921-w&partnerID=40&md5=b0c393b25e497b5a800d04829f407c28","Background: The prevalence of metabolic syndrome continues to rise sharply worldwide, seriously threatening people’s health. The optimal model can be used to identify people at high risk of metabolic syndrome as early as possible, to predict their risk, and to persuade them to change their adverse lifestyle so as to slow down and reduce the incidence of metabolic syndrome. Methods: Design existing circumstances research. A total of 1468 workers from an oil company who participated in occupational health physical examination from April 2017 to October 2018 were included in this study. We established the Logistic regression model, the random forest model and the convolutional neural network model, and compared the prediction performance of the models according to the F1 score, sensitivity, accuracy and other indicators of the three models. Results: The results showed that the accuracy of the three models was 82.49,95.98 and 92.03%, the sensitivity was 87.94,95.52 and 90.59%, the specificity was 74.54, 96.65 and 94.14%, the F1 score was 0.86,0.97 and 0.93, and the area under ROC curve was 0.88,0.96 and 0.92, respectively. The Brier score of the three models was 0.15, 0.08 and 0.12, Observed-expected ratio was 0.83, 0.97 and 1.13, and the Integrated Calibration Index was 0.075,0.073 and 0.074, respectively, and explained how the random forest model was used for individual disease risk score. Conclusions: The study showed that the prediction performance of random forest model is better than other models, and the model has higher application value, which can better predict the risk of metabolic syndrome in oil workers, and provide corresponding theoretical basis for the health management of oil workers. © 2020, The Author(s).","2020","2025-12-11 14:44:35","2025-12-11 14:52:28","2020-12-22","","","1","20","","","","","","","","","","","","","Scopus","WOS:000596505700015","","","","","","","Oil and Gas Industry; Data mining; risk assessment; human; procedures; adult; Adult; female; Female; Humans; male; Male; middle aged; Middle Aged; oil industry; Metabolic syndrome; Metabolic Syndrome; metabolic syndrome X; Models, Statistical; occupational disease; Occupational Diseases; Oil workers; reproducibility; Reproducibility of Results; Risk Assessment; Risk prediction; statistical model","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7VG7GPIL","journalArticle","2020","Travis, B.; Dubey, M.; Sauer, J.","Neural networks to locate and quantify fugitive natural gas leaks for a MIR detection system","Atmospheric Environment: X","","","10.1016/j.aeaoa.2020.100092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097873691&doi=10.1016%2Fj.aeaoa.2020.100092&partnerID=40&md5=5b97ed8b3a9c2fc18477896d20e8347b","Fugitive natural gas leaks from abnormal operations or failed containment at oil and gas production fields and gas supply chains are a significant source of atmospheric methane (CH4), a potent greenhouse gas. This realization of significant CH<inf>4</inf> leaks has stimulated efforts at mitigation using cost effective detection methods. US DOE's ARPA-E MONITOR program has supported transformational research to locate and quantify fugitive methane leaks at natural gas facilities in order to achieve a 90% reduction in CH<inf>4</inf> emissions. This paper describes the development, application, and evaluation of a MONITOR program sponsored source attribution technology solution, wherein an artificial neural network (ANN) infers as outputs, a leak location and release rate given inputs of measured sonic anemometer wind velocities and methane sensor time series. We discuss development of our ANN model, its training, computational implementation and use to design effective sampling strategies over a range of source and sensor locations, and meteorological conditions. We report on the deployment and performance of our ALFaLDS in blind tests at Colorado State University's METEC well pad facility in Ft. Collins. Test results demonstrate that our ALFaLDS locates the engineered methane leaks to better than 8% of the domain length scale and has the ability to quantify fluxes, more accurately at high flux rates, less so at low rates. Our ANN overestimates leak source rates by an average scale factor of about 1.83 for small pads and by an average of 1.77 for larger domains. The scale factor can be used operationally but needs more research to assess its generality. This capability of leak location with high skill, speed and accuracy at moderate cost promises new automatic affordable sampling of fugitive gas leaks at well pads and oil and gas fields. © 2020 The Authors","2020","2025-12-11 14:44:35","2025-12-11 14:52:28","2021-01-25","","","","8","","","","","","","","","","","","","Scopus","WOS:000600589500004","","","","","","","Cost effectiveness; Neural networks; Petroleum industry; Supply chains; Greenhouse gases; United States; Location; Application programs; Gas emissions; gas production; Oil and gas production; oil production; Emission; natural gas; artificial neural network; Gas supply; environmental monitoring; time series analysis; Methane; Abnormal operation; anemometer; Article; Atmospheric chemistry; Atmospheric methanes; Colorado; Colorado state universities; Computational implementations; containment; Fort Collins; gas supply; greenhouse gas; Laser; METEC; Meteorological condition; meteorology; methane; Natural gas fields; Neural network; sampling; Sampling strategies; sensor; Sensor; Technology solutions; wind speed","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2WG5LVEY","conferencePaper","2021","Paliwal, S.; Jain, A.; Sharma, M.; Vig, L.","Digitize-PID: Automatic Digitization of Piping and Instrumentation Diagrams","","","","10.1007/978-3-030-75015-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106443507&doi=10.1007%2F978-3-030-75015-2_17&partnerID=40&md5=7b25e720a2c7d123d1f62a370e5dbfc6","Digitization of scanned Piping and Instrumentation diagrams (P&ID), widely used in manufacturing or mechanical industries such as oil and gas over several decades, has become a critical bottleneck in dynamic inventory management and creation of smart P&IDs that are compatible with the latest CAD tools. Historically, P&ID sheets have been manually generated at the design stage, before being scanned and stored as PDFs. Current digitization initiatives involve manual processing and are consequently very time consuming, labour intensive and error-prone. Thanks to advances in image processing, machine and deep learning techniques there is an emerging body of work on P&ID digitization. However, existing solutions face several challenges owing to the variation in the scale, size and noise in the P&IDs, the sheer complexity and crowdedness within the drawings, domain knowledge required to interpret the drawings and the very minute visual differences among symbols. This motivates our current solution called Digitize-PID which comprises of an end-to-end pipeline for detection of core components from P&IDs like pipes, symbols and textual information, followed by their association with each other and eventually, the validation and correction of output data based on inherent domain knowledge. A novel and efficient kernel-based line detection and a two-step method for detection of complex symbols based on a fine-grained deep recognition technique is presented in the paper. In addition, we have created an annotated synthetic dataset, Dataset-P&ID, of 500 P&IDs by incorporating different types of noise and complex symbols which is made available for public use (currently there exists no public P&ID dataset). We evaluate our proposed method on this synthetic dataset and a real-world anonymized private dataset of 12 P&ID sheets. Results show that Digitize-PID outperforms the existing state-of-the-art for P&ID digitization. © 2021, Springer Nature Switzerland AG.","2021","2025-12-11 14:44:34","2025-12-11 14:52:28","2021-11-27","168-180","","","12705 LNAI","","","","","","","","","","","","","Scopus","WOS:000719334200017","","","","","","","Learning systems; Metadata; Petroleum industry; Inventory control; Deep learning; Data mining; Computer aided design; Dynamic inventory management; Efficient kernels; Image processing; Instrumentation diagrams; Learning techniques; Manual processing; Mechanical industry; Textual information; Visual differences","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science","","","","","","","","","","","","","","",""
"PDCWX4UE","conferencePaper","2021","Abdul Talip, N.A.; Abidin, S.A.; Pikri, M.H.; Karim, L.A.; Zakaria, A.W.; Abu Bakar, N.A.","Quantifying methane emissions through process simulations model and beyond","","","","10.1115/OPTC2021-67334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119588274&partnerID=40&md5=59e3b9265d7a1e5d4427abe05035daeb","Methane concentration in the atmosphere is increasing steadily and this increment is driving climate change and continue to rise. Although the estimates of methane emissions are subject to a high degree of uncertainty, the energy sector is still one of the major sources of anthropogenic methane emissions. Focusing on the oil and gas industry, methane is emitted during normal operation, routine maintenance and system disruptions. However, globally more energy will be required in the future. Transitioning to a low carbon future requires an energy player in O&G to start managing methane emissions in the natural gas / liquefied natural gas value chain effectively. Many global methane management coalitions were established with common goals i.e. to reduce global methane emissions and to advance the abatement, recovery and use of methane as a valuable clean energy. One of it is Methane Guiding Principles (MGP) which focuses on priority areas for action across the natural gas supply chain, from production to the final consumer. Signatory members of MGP is to fulfill the expectations of the 5 principles in MGP that includes pursuing an accurate methane emissions quantification across its gas value chain. A baseline study was initiated to measure methane emissions for LNG plant, gas processing and gas transmission facilities, covering both intended and unintended releases. Methane emissions were quantified using a process simulation software that was developed by PETRONAS Group Technical Solutions, called iCON Emission, where the calculations applied in the software are aligned with API compendium, US EPA and IPCC. Methane emissions from unintended releases i.e. LOPC and fugitive leaks were quantified using the actual inputs from LDAR data (%LEL or concentration), stream compo, stream phase, device type and component correction factor to calculate methane emission rate. Meanwhile methane emissions from intended releases e.g. flaring, compressor seals, pneumatic devices, etc, were quantified using metered amount or designed leakage/vent rate. Further works on Fugitive emissions are currently developed by PETRONAS technologist using Inferential Modeling via machine learning approach. This approach is combining First Principle and Data Analytics to make Fugitive Emission as online information and accurate reporting. To provide further assurance to the results, PETRONAS had engaged a 3rd party to validate the results where it was concluded that methane emissions quantification using iCON tool is almost the same level of accuracy with Level 3 of OGMP 2.0 standard. This level of accuracy is at par with the practice of the other O&G peers. Based on the baseline identification & quantification of methane emissions, PETRONAS is able to take necessary mitigating action, operating its asset in a safe and sustainable manner protecting the environment while monetizing the methane emissions from LNG and gas processing facilities with approximate cost saving of RM 15 mil/year. © © 2021 by ASME.","2021","2025-12-11 14:44:34","2025-12-11 14:52:27","2024-11-01","","","","","","","","","","","","","","","","","Scopus","WOS:001229203500005","","","","","","","Gas industry; Supply chains; Uncertainty analysis; Data Analytics; Greenhouse gases; Energy; Gas emissions; Climate change; Computer software; Fugitive; Fugitive emissions; Gas processing; Greenhouse gas; Greenhouses gas; Guiding principles; Liquefied natural gas; Methane; Methane concentrations; Methane emissions; PETRONAS; Process simulation model","/unread; ⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROCEEDINGS OF ASME 2021 ONSHORE PETROLEUM TECHNOLOGY CONFERENCE, OPTC2021","","","","","","","","","","","","","","",""
"976I5YXW","conferencePaper","2021","Nan, G.; Qiao, R.; Xiao, Y.; Liu, J.; Leng, S.; Zhang, H.; Lu, W.","Interventional Video Grounding with Dual Contrastive Learning","2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)","2575-7075","","10.1109/CVPR46437.2021.00279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108272164&doi=10.1109%2FCVPR46437.2021.00279&partnerID=40&md5=b6d7d7ce6b5c0fd2aabe3d14fee8f1f3","Video grounding aims to localize a moment from an untrimmed video for a given textual query. Existing approaches focus more on the alignment of visual and language stimuli with various likelihood-based matching or regression strategies, i.e., P(Y |X). Consequently, these models may suffer from spurious correlations between the language and video features due to the selection bias of the dataset. 1) To uncover the causality behind the model and data, we first propose a novel paradigm from the perspective of the causal inference, i.e., interventional video grounding (IVG) that leverages backdoor adjustment to deconfound the selection bias based on structured causal model (SCM) and do-calculus P(Y |do(X)). Then, we present a simple yet effective method to approximate the unobserved confounder as it cannot be directly sampled from the dataset. 2) Meanwhile, we introduce a dual contrastive learning approach (DCL) to better align the text and video by maximizing the mutual information (MI) between query and video clips, and the MI between start/end frames of a target moment and the others within a video to learn more informative visual representations. Experiments on three standard benchmarks show the effectiveness of our approaches. © 2021 IEEE","2021","2025-12-11 14:44:34","2025-12-11 14:52:27","2022-02-03","2764-2774","","","","","","","","","","","","","","","","Scopus","WOS:000739917302094","","","Journal Abbreviation: 2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)","","","","Data models; Correlation; Visualization; Backdoors; Benchmark testing; Calculations; Causal inferences; Causal modeling; Computer vision; Grounding; Interventional; Knowledge discovery; Language features; Matchings; Medical imaging; Mutual informations; Pattern recognition; Selection bias; Textual query; Video features; Visual languages","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","","","","","","","","","","","","",""
"8SITWA3S","conferencePaper","2021","Song, M.; Feng, M.; Miao, H.","Petroleum Software License Usage Forecast Based on ARIMA Algorithm","2021 7th Annual International Conference on Network and Information Systems for Computers (ICNISC)","","","10.1109/ICNISC54316.2021.00067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123190014&doi=10.1109%2FICNISC54316.2021.00067&partnerID=40&md5=c801039b66d7cdb4960bb04e0441c05b","In petroleum industry, the expensive software license procurement costs have brought a heavy burden to enterprises. When purchasing the software license, the license management department usually forecasts the reservation, warning, purchase quantity and threshold setting of licenses according to experience and factor analysis method. Due to lack of data support and inaccurate forecast, the enterprises always buy insufficient or surplus quantities of license. In order to solve the above problems, and realize intelligent forecast for license needs, we proposed a method for forecasting the license using status based on ARIMA algorithm, and designed a license management system. Through numerical experiments, it is found that compared with the traditional forecast methods and models, due to the enhanced ability to extract random information, it is more suitable for non-stationary license occupancy sequence forecast in most cases, and the forecast is much more accurate as well. © 2021 IEEE.","2021","2025-12-11 14:44:34","2025-12-11 14:52:26","","336-340","","","","","","","","","","","","","","","","Scopus","","","","Journal Abbreviation: 2021 7th Annual International Conference on Network and Information Systems for Computers (ICNISC)","","","","Costs; Gasoline; Machine learning; Petroleum industry; Forecasting; machine learning; Procurement; Predictive models; Computational modeling; Licenses; Software; Software algorithms; Numerical methods; ARIMA (autoregressive integrated moving average model); Auto-regressive; Autoregressive integrated moving average model; license using forecast; License using forecast; Model algorithms; Moving average model; petroleum software; Petroleum software; Sequence forecast; Software license; time sequence forecast; Time sequence forecast; Time sequences","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021 7th Annual International Conference on Network and Information Systems for Computers (ICNISC)","","","","","","","","","","","","","","",""
"W5KLZV5H","conferencePaper","2021","Agogino, A.; Jang, H.Y.; Rao, V.; Batra, R.; Liao, F.; Sood, R.; Fang, I.; Hu, R.L.; Shoichet-Bartus, E.; Matranga, J.","DYNAMIC PLACEMENT OF RAPIDLY DEPLOYABLE MOBILE SENSOR ROBOTS USING MACHINE LEARNING AND EXPECTED VALUE OF INFORMATION","","","","10.1115/IMECE2021-70759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124571273&doi=10.1115%2FIMECE2021-70759&partnerID=40&md5=f1362adf7db45e9b3307e4de527f5d23","Although the Industrial Internet of Things has increased the number of sensors permanently installed in industrial plants, there will be gaps in coverage due to broken sensors or sparse density in very large plants, such as in the petrochemical industry. Modern emergency response operations are beginning to use Small Unmanned Aerial Systems (sUAS) that have the ability to drop sensor robots to precise locations. sUAS can provide longer-term persistent monitoring that aerial drones are unable to provide. Despite the relatively low cost of these assets, the choice of which robotic sensing systems to deploy to which part of an industrial process in a complex plant environment during emergency response remains challenging. This paper describes a framework for optimizing the deployment of emergency sensors as a preliminary step towards realizing the responsiveness of robots in disaster circumstances. AI techniques (Long short-term memory, 1-dimensional convolutional neural network, logistic regression, and random forest) identify regions where sensors would be most valued without requiring humans to enter the potentially dangerous area. In the case study described, the cost function for optimization considers costs of false-positive and false-negative errors. Decisions on mitigation include implementing repairs or shutting down the plant. The Expected Value of Information (EVI) is used to identify the most valuable type and location of physical sensors to be deployed to increase the decision-analytic value of a sensor network. This method is applied to a case study using the Tennessee Eastman process data set of a chemical plant, and we discuss implications of our findings for operation, distribution, and decision-making of sensors in plant emergency and resilience scenarios. © © 2021 by ASME","2021","2025-12-11 14:44:34","2025-12-11 14:52:26","2022-11-26","","","","13","","","","","","","","","","","","","Scopus","WOS:000883366800027","","","","","","","Costs; Machine learning; Decision trees; Case-studies; Machine-learning; Petrochemical plants; Petrochemical industry; Robots; Antennas; Emergency response; Cost functions; Drones; Emergency services; Expected value of information; Large plants; Mobile sensors; Sensor density; Sensor networks; Sparse densities; Unmanned aerial systems","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PROCEEDINGS OF ASME 2021 INTERNATIONAL MECHANICAL ENGINEERING CONGRESS AND EXPOSITION (IMECE2021), VOL 13","","","","","","","","","","","","","","",""
"7UJ7FCQW","journalArticle","2021","Giordano, G.F.; Vieira, L.C.S.; Gomes, A.O.; Carvalho, R.M.; Kubota, L.T.; Fazzio, A.; Schleder, G.R.; Gobbi, A.L.; Lima, R.S.","Distilling small volumes of crude oil","Fuel","","","10.1016/j.fuel.2020.119072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090868407&doi=10.1016%2Fj.fuel.2020.119072&partnerID=40&md5=a13b4adbc158d0879efbb929dcffae73","We address for the first time a platform able to distil small volume of crude oil, providing the generation of oil fractions for succeeding composition analysis and accurate quantification of significant derivatives, i.e., naphtha, kerosene, and diesel, through true boiling point (TBP) curves and machine learning. While conventional systems are slow (2 to 3 days), sample-consuming (1 to 30 L), and require expensive equipment, simple and low-cost components such as thermocouples, fractionation column, external resistance on column region, and condenser were herein integrated into a glass piece to distillate 2 mL of oil in 6.7 h. In addition to assuring fractional distillation, a wire rope-packed column allowed the addition of samples without contaminating the inner glass walls. Systematic temperature programs were applied to oil and column, whereas the temperatures on the top of column were monitored to obtain TBP curves. The accuracy associated with the determination of oil derivatives was remarkably improved with the aid of a simple machine learning-modeled equation. By enabling diverse tasks such as definition of the type of petroleum, its market value, royalties, well throughput, and logistics for fuel transport, storage, and distribution, our distiller holds great potential for the petrochemical industry, in special during the drilling and prospecting of new exploratory wells when only small volumes of crude oil are commonly available. This platform also provides faster and safer analyses bearing lower energy demand and waste generation. © 2020 Elsevier Ltd","2021","2025-12-11 14:44:34","2025-12-11 14:52:26","2021-01-15","","","","285","","","","","","","","","","","","","Scopus","WOS:000588132400038","","","","","","","Costs; Crude oil; Machine learning; Petroleum prospecting; Petroleum transportation; Petrochemical industry; Oil well drilling; Machinery; Thermocouples; Distillation columns; Accurate quantifications; Composition analysis; Conventional systems; Distillation; Expensive equipments; External resistance; Fractional distillation; Fractionation column; Fuel storage; Glass; Oil derivatives; Petroleum analysis; Sample preparation; True boiling point curve","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8X4YRCYR","journalArticle","2021","Tarei, P.K.; Thakkar, J.J.; Nag, B.","Development of a decision support system for assessing the supply chain risk mitigation strategies: an application in Indian petroleum supply chain","Journal of Manufacturing Technology Management","","","10.1108/JMTM-02-2020-0035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088429954&doi=10.1108%2FJMTM-02-2020-0035&partnerID=40&md5=d54c34b701d623dcc36074117b43a9d1","Purpose: The purpose of this paper is to develop a decision support system (DSS) to assist supply chain (SC) risk managers to select a suitable risk management (RM) strategy and expedite the implementation of corresponding RM enablers. The relationship between RM strategies and RM enablers is explored by identifying the underlying factors between them, which is further used to build the DSS. Design/methodology/approach: The DSS is built by integrating heterogeneous techniques. A systematic review approach is employed to explore both proactive and reactive RM enablers, and they are further mapped to various RM strategies by using correspondence analysis (CA). An in-depth interview is conducted to develop the rules for constructing the decision system. A rule-based fuzzy inference system (FIS) is utilized to counteract the uncertainty involved in the decision variables. The efficacy of the proposed DSS is demonstrated by considering two conjectural scenarios in the case of Indian petroleum SC (IPSC). Findings: The results reveal three primary underlying factors between the risk mitigation strategies viz. SC managers' preparedness to face risk, organization's resource capability to deal with risk and the sophistication of the implementation of the RM enablers; with explained variances of 37%, 29% and 22%, respectively. Risk avoidance strategy comprises of RM enablers such as supplier evaluation, technology adaption, information security, etc. Whereas, the risk-sharing strategy includes revenue sharing, insurance, collaboration, public-private-partnership, etc. as essential RM enablers. The DSS recommends risk-mitigation and risk-sharing as effective RM strategies for the IPSC under the considered scenarios. Research limitations/implications: This paper develops a decision support framework for recommending an effective risk mitigation strategy and outranking the corresponding enablers. The study explicitly focuses on the risk mitigation step of the supply chain risk management (SCRM) process. Pre- and post-risk mitigation steps of the SCRM process, such as risk assessment and risk monitoring are beyond the scope of this research. Originality/value: The operational procedure of the proposed DSS is explained by considering a real-life case of petroleum SC in the Indian scenario. The unique contributions of this study are presented as theoretical implications and managerial propositions in the context of a developing country. © 2020, Emerald Publishing Limited.","2021","2025-12-11 14:44:34","2025-12-11 14:52:26","2020-07-24","506-535","","2","32","","","","","","","","","","","","","Scopus","WOS:000547922800001","","","","","","","Gasoline; Supply chain management; Supply chains; Decision support systems; Risk management; Risk assessment; Supply chain risk management; Design/methodology/approach; Decision support system; Fuzzy inference; Risk perception; Correspondence analysis; Decision support framework; Decision support system (dss); Developing countries; Managers; Public private partnerships; Risk mitigation; Risk mitigation strategy; Rule-based fuzzy inference system; Security of data; Supply chain risk management (SCRM)","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F8N8G8S8","journalArticle","2021","Ong, S.H.; Tan, R.R.; Andiappan, V.","Optimisation of biochar-based supply chains for negative emissions and resource savings in carbon management networks","Clean Technologies and Environmental Policy","","","10.1007/s10098-020-01990-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096606646&doi=10.1007%2Fs10098-020-01990-0&partnerID=40&md5=0fe2329c8bc61fe03535bf50012e5548","Abstract: Climate change is a global issue, and the main reason causing climate change is carbon dioxide (CO<inf>2</inf>) emissions. Biochar, a stable form of carbon that can be obtained from pyrolysis of biomass, can potentially reduce CO<inf>2</inf> emissions. By applying biochar into soil, a stable form of carbon is stored under the soil. Biochar application is able to achieve negative emissions because the stored carbon was previously fixed from CO<inf>2</inf> via photosynthesis. Biochar application also brings additional benefits to soil as it helps to retain water and nutrients in soil. The benefits of biochar can be scaled up by developing biochar-based carbon management networks (CMNs). However, there are very limited decision support tools available for designing optimal biochar-based CMNs. This work presents a methodology to develop a decision support tool for biochar-based CMNs. Proposed methodology provides guidance on how a mixed-integer linear mathematical model can be formulated as a decision support tool to design biochar-based CMNs. The developed model has capabilities to determine the optimal network based on cost while considering several constraints. These constraints are CO<inf>2</inf> emission reduction, water and nutrient retention and several land constraints. The network costs considered are capital cost, operating cost, transportation cost and transport fuel consumption cost. The model also factors transport routes, hiring cost and truck capacity into the network. A case study based on the palm oil industry is solved to demonstrate the use of the model. Results from the case study show that total biochar production, water savings, nutrient savings, cost savings and total network costs were 307 t/day, 7.1 M m3 water/year, 6.0 k t nutrients/year, RM 25.6 M/year and RM 17.9 M/year, respectively. Besides that, a sensitivity analysis is done to analyse the impact of CO<inf>2</inf> emission reduction targets on the network costs. Aside from this, two alternative scenarios from the case study were investigated further. Graphic abstract: [Figure not available: see fulltext.] © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.","2021","2025-12-11 14:44:34","2025-12-11 14:52:25","2020-12-09","621-638","","2","23","","","","","","","","","","","","","Scopus","WOS:000592534300001","","","","","","","Petroleum industry; Supply chains; Decision support systems; Cost benefit analysis; Supply chain; Climate change; Carbon dioxide; Sensitivity analysis; Decision support tools; Transportation cost; Transportation routes; Biochar; Carbon dioxide emissions; Carbon management; Carbon management network; Carbon sequestration; CO2 emission reduction; Emission control; Mixed integer linear; Nutrient retention; Nutrients; Optimisation; Palm oil; Resource savings; Soils; Truck transportation","/unread","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
